Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction
,Power (MW),Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-01-18T03:00+01:00,7634.53,17613.03,35401.33,25.36
2020-01-18T04:00+01:00,7722.7,18319.5,34559.77,25.39
2020-01-18T05:00+01:00,7662.58,19002.63,33683.02,25.96
2020-01-18T06:00+01:00,7603.97,18848.09,33318.28,22.99
2020-01-18T07:00+01:00,7641.02,21328.91,32858.46,28.46
2020-01-18T08:00+01:00,7648.83,23338.53,31939.48,28.1
2020-01-18T09:00+01:00,7567.45,25279.26,32417.19,37.73
2020-01-18T10:00+01:00,7447.38,26137.35,33602.81,35.21
2020-01-18T11:00+01:00,7321.75,25864.63,35343.54,33.34
2020-01-18T12:00+01:00,7386.13,25445.74,37271.84,29.2
2020-01-18T13:00+01:00,7413.2,25631.16,34937.4,31.55
2020-01-18T14:00+01:00,7554.55,25364.66,32724.22,34.78
2020-01-18T15:00+01:00,7668.85,25276.67,28003.26,35.09
2020-01-18T16:00+01:00,7708.9,25946.16,24494.21,37.27
2020-01-18T17:00+01:00,7805.22,26253.58,23900.11,41.3
2020-01-18T18:00+01:00,7963.53,27183.44,24485.07,43.04
2020-01-18T19:00+01:00,8052.56,26882.55,24941.51,41.91
2020-01-18T20:00+01:00,8040.1,26658.46,24132.99,38.59
2020-01-18T21:00+01:00,8000.8,26273.58,23645.01,35.13
2020-01-18T22:00+01:00,8054.99,26158.76,22873.34,33.48
2020-01-18T23:00+01:00,8023.54,25758.25,22640.31,31.22
2020-01-19T00:00+01:00,8017.55,24439.48,21760.17,33.1
2020-01-19T01:00+01:00,8005.78,22564.2,21407.34,30.67
2020-01-19T02:00+01:00,8000.42,22003.99,21314.69,29.47
2020-01-19T03:00+01:00,7997.44,21508.51,21459.77,28.79
2020-01-19T04:00+01:00,8025.35,21058.4,20745.73,27.71
2020-01-19T05:00+01:00,8062.93,21282.21,21145.81,27.26
2020-01-19T06:00+01:00,8062.92,21710.67,20664.65,27.82
2020-01-19T07:00+01:00,8065.98,22081.21,20664.43,30.01
2020-01-19T08:00+01:00,8062.6,23335.15,20833.52,31.47
2020-01-19T09:00+01:00,8064.73,25027.95,21020.91,35.2
2020-01-19T10:00+01:00,8066.25,25897.43,23449.18,35.2
2020-01-19T11:00+01:00,8067.74,25774.9,23459.43,34.47
2020-01-19T12:00+01:00,8067.06,25832.67,24010.73,33.36
2020-01-19T13:00+01:00,8060.21,25342.22,24490.84,29.9
2020-01-19T14:00+01:00,8062.14,24735.31,23708.3,29.92
2020-01-19T15:00+01:00,8060.86,25105.59,21150.96,30.86
2020-01-19T16:00+01:00,8049.79,26477.85,18951.67,33.07
2020-01-19T17:00+01:00,8047.34,27117.81,19054.05,42.98
2020-01-19T18:00+01:00,8056.85,28055.43,19770.45,44.24
2020-01-19T19:00+01:00,8063.53,28440.48,18868.2,43.89
2020-01-19T20:00+01:00,8022.15,28308.32,17535.72,41.14
2020-01-19T21:00+01:00,8038.05,27959.37,16581.15,36.74
2020-01-19T22:00+01:00,8054.73,27826.32,15687.75,40
2020-01-19T23:00+01:00,8057.07,27241.13,14896,36.15
2020-01-20T00:00+01:00,8037.24,27092.61,14281.44,34.24
2020-01-20T01:00+01:00,8051.36,27143.29,13186.05,34.01
2020-01-20T02:00+01:00,8054.14,27316.09,12539.16,33.08
2020-01-20T03:00+01:00,8050.71,26921.09,12638.12,32.1
2020-01-20T04:00+01:00,8078.46,27508.58,12716.69,31.5
2020-01-20T05:00+01:00,8069.17,31512.15,13252.51,34.23
2020-01-20T06:00+01:00,8074.57,36920.19,13409.82,45.63
2020-01-20T07:00+01:00,8073.13,41874.29,14076.8,55.97
2020-01-20T08:00+01:00,8083.35,44196.16,13851.68,60
2020-01-20T09:00+01:00,8090.98,44375.99,15484.32,57.01
2020-01-20T10:00+01:00,8088.39,45005.41,18763.97,50.63
2020-01-20T11:00+01:00,7918.94,44821.08,21592.35,48.17
2020-01-20T12:00+01:00,7854.67,44790.37,23351.2,43.96
2020-01-20T13:00+01:00,7801.67,44215.93,23767.42,43.02
2020-01-20T14:00+01:00,7797.45,43624.95,22876.18,43.11
2020-01-20T15:00+01:00,7835.48,44678.75,20681.85,44.95
2020-01-20T16:00+01:00,7980.36,44211.18,18355.39,46
2020-01-20T17:00+01:00,8025.8,45010.49,18888.3,55.91
2020-01-20T18:00+01:00,8043.1,46026.95,20566.74,57.05
2020-01-20T19:00+01:00,8050.65,45694.61,21761.24,54.02
2020-01-20T20:00+01:00,8053.46,43069.04,22631.02,48.68
2020-01-20T21:00+01:00,7955.17,41057.15,22850.56,41.51
2020-01-20T22:00+01:00,7864.82,38303.34,23492.95,40
2020-01-20T23:00+01:00,7885.68,34613.57,23619.97,34.03
2020-01-21T00:00+01:00,7904.51,32876.43,24057.93,33.17
2020-01-21T01:00+01:00,7946.48,30137.19,24990.78,33.01
2020-01-21T02:00+01:00,8010.75,29191.87,25531.53,32.28
2020-01-21T03:00+01:00,8011.59,29759.71,25358.62,32.42
2020-01-21T04:00+01:00,8011.58,30163.2,25867.19,32.9
2020-01-21T05:00+01:00,8007.82,31655.04,26054.34,33
2020-01-21T06:00+01:00,7997.12,36973.88,26345.74,37.98
2020-01-21T07:00+01:00,8003.77,41666,26999.46,49.77
2020-01-21T08:00+01:00,8032.36,42846.44,26597.77,52.36
2020-01-21T09:00+01:00,8091.21,43152.68,27667.48,48.07
2020-01-21T10:00+01:00,8095.3,42600.3,30371.34,42.1
2020-01-21T11:00+01:00,8086.94,41613.31,32317.06,39.11
2020-01-21T12:00+01:00,8086.45,40558.52,32537.26,37.29
2020-01-21T13:00+01:00,8085.91,41347.55,31557.04,38.1
2020-01-21T14:00+01:00,8081.82,42265.64,29563.63,42.6
2020-01-21T15:00+01:00,7770.66,43476.95,24989.39,47.71
2020-01-21T16:00+01:00,8066.37,44789.85,20800.19,49.97
2020-01-21T17:00+01:00,8084.83,45957.17,19966.29,55.81
2020-01-21T18:00+01:00,8077.99,46631.23,21508.92,55.29
2020-01-21T19:00+01:00,8082.53,45913.55,22262.14,50.7
2020-01-21T20:00+01:00,8083.7,45065.76,22251.78,43.75
2020-01-21T21:00+01:00,8085.32,42911.07,21563.75,40.42
2020-01-21T22:00+01:00,8088.58,40808.52,21584.68,37.52
2020-01-21T23:00+01:00,8091.94,36912.84,22245.59,33.01
2020-01-22T00:00+01:00,8084.54,34675.87,23043.08,34.7
2020-01-22T01:00+01:00,7919.01,34115.42,22231.39,33.87
2020-01-22T02:00+01:00,7917.94,32759.99,22679.33,32.6
2020-01-22T03:00+01:00,7919.02,32712.97,22077.11,32.42
2020-01-22T04:00+01:00,7915.42,33002.9,21720.17,32.64
2020-01-22T05:00+01:00,7905.39,34534.55,22317.28,33
2020-01-22T06:00+01:00,7902.24,38817.48,22155.48,39.12
2020-01-22T07:00+01:00,7925.56,43552.86,22108.2,49.26
2020-01-22T08:00+01:00,7933.63,45509.34,21799.3,56.53
2020-01-22T09:00+01:00,7934.56,45879.4,22087.65,50.5
2020-01-22T10:00+01:00,7983.22,45973.81,22146.33,46.27
2020-01-22T11:00+01:00,8094.61,46177.48,22506.26,45.02
2020-01-22T12:00+01:00,8093.98,46585.56,22862.25,42.82
2020-01-22T13:00+01:00,8099.8,47536.07,22060.29,43.45
2020-01-22T14:00+01:00,8095.48,47790.1,20815.54,49.96
2020-01-22T15:00+01:00,8084.49,47770.48,18227.8,52.4
2020-01-22T16:00+01:00,8063.47,48054.39,15619.31,55.63
2020-01-22T17:00+01:00,8089.99,48398.21,14064.04,62.07
2020-01-22T18:00+01:00,8087.14,48558.34,13178.64,65.09
2020-01-22T19:00+01:00,8088.96,48249.03,12572.73,59.58
2020-01-22T20:00+01:00,8088.57,47066.54,11931.48,52.52
2020-01-22T21:00+01:00,8091.69,45519.96,11584.26,47.01
2020-01-22T22:00+01:00,8091.53,44927.87,10935.45,43.99
2020-01-22T23:00+01:00,8098.52,43895.1,10215,41.2
2020-01-23T00:00+01:00,8095.27,42686.16,9771.76,40.1
2020-01-23T01:00+01:00,8092.08,41448.61,9301.97,39.23
2020-01-23T02:00+01:00,8092.37,40004.36,9289.39,38.34
2020-01-23T03:00+01:00,8092.07,38677.94,9548.5,36.32
2020-01-23T04:00+01:00,8095.06,39039.84,10144.08,36.6
2020-01-23T05:00+01:00,8088.98,41405.81,10307.8,41.97
2020-01-23T06:00+01:00,8086.77,44234.78,10817.82,47
2020-01-23T07:00+01:00,8091.88,46552.71,11310.56,58.74
2020-01-23T08:00+01:00,8097.51,47251.42,11320.51,66.62
2020-01-23T09:00+01:00,8096.29,47607.92,12427.66,64.86
2020-01-23T10:00+01:00,8102.24,47726.39,14071.19,61.68
2020-01-23T11:00+01:00,8094.49,47598.56,15901.84,57.42
2020-01-23T12:00+01:00,8083.19,47646.73,17313.98,55.36
2020-01-23T13:00+01:00,8083.51,47163.22,18970.65,53.68
2020-01-23T14:00+01:00,8084.44,46891.83,18538.74,51.2
2020-01-23T15:00+01:00,8081,46970.72,16669.19,53.54
2020-01-23T16:00+01:00,8081.73,47383.57,14655.07,54.75
2020-01-23T17:00+01:00,8082.69,47657.66,13617.24,62.35
2020-01-23T18:00+01:00,8082.62,47878.92,14070.26,68.64
2020-01-23T19:00+01:00,8085.83,47879.62,13995.27,60.4
2020-01-23T20:00+01:00,8086.53,47019.07,13540.91,55.53
2020-01-23T21:00+01:00,8087.98,46177.07,13221.16,47.16
2020-01-23T22:00+01:00,8086.95,44260.57,13140.85,43.9
2020-01-23T23:00+01:00,8093.48,42804.44,13113.18,41.51
2020-01-24T00:00+01:00,8094.63,41153.71,13383.72,36.23
2020-01-24T01:00+01:00,8094.01,39948.15,13460.08,37.6
2020-01-24T02:00+01:00,8087.32,38039.66,13400.33,36.76
2020-01-24T03:00+01:00,8094.35,37444.76,13859.69,35.1
2020-01-24T04:00+01:00,8093.86,37616.29,14259.93,36.47
2020-01-24T05:00+01:00,8079.9,39936.09,15003.66,36.66
2020-01-24T06:00+01:00,8075.79,43406.92,15579.04,44.54
2020-01-24T07:00+01:00,8083.05,46828.92,16174.46,58.29
2020-01-24T08:00+01:00,8086.56,47493.17,16073.31,66.74
2020-01-24T09:00+01:00,8085.5,47520.76,17586.66,65
2020-01-24T10:00+01:00,8084.98,47427.82,20325,61.12
2020-01-24T11:00+01:00,8093.41,47260.19,22927.81,58.84
2020-01-24T12:00+01:00,8088.8,47220.29,24893.88,56.61
2020-01-24T13:00+01:00,8082.01,46725.13,26077.67,53.29
2020-01-24T14:00+01:00,8081.26,46548.98,24932.7,52
2020-01-24T15:00+01:00,8079.84,47176.71,21849.38,53.06
2020-01-24T16:00+01:00,8078.46,47690.48,18125.93,54.01
2020-01-24T17:00+01:00,8077.87,48168.43,16777.07,60.79
2020-01-24T18:00+01:00,8080.71,48078.01,16884.41,65.1
2020-01-24T19:00+01:00,8084.01,47661.8,17384.34,59.79
2020-01-24T20:00+01:00,8088.3,46366.75,17103.48,49.17
2020-01-24T21:00+01:00,8083.03,43092.85,17164.62,44.32
2020-01-24T22:00+01:00,8085.75,41127.18,17277.41,43.7
2020-01-24T23:00+01:00,8086.14,38276.41,17298.19,40.67
2020-01-25T00:00+01:00,8088.59,35748.63,17025.22,36.19
2020-01-25T01:00+01:00,8094.31,34459.7,16705.58,35.09
2020-01-25T02:00+01:00,8094.1,34096.1,16271.49,37.01
2020-01-25T03:00+01:00,8092.6,33906.45,15761.12,35.14
2020-01-25T04:00+01:00,8092.12,33281.39,15680.28,33.11
2020-01-25T05:00+01:00,8093.77,33419.25,14781.07,33.01
2020-01-25T06:00+01:00,8092.11,33613.76,14680.31,34.12
2020-01-25T07:00+01:00,8075.79,35293.81,14648.76,37.1
2020-01-25T08:00+01:00,8080.03,37567.61,14509.15,42.42
2020-01-25T09:00+01:00,8091.72,38307.31,15345.76,44.97
2020-01-25T10:00+01:00,8098.51,37800.62,17213.93,45.96
2020-01-25T11:00+01:00,8097.56,37780.99,18927.27,44.89
2020-01-25T12:00+01:00,8092.53,37655.02,20123.41,43.67
2020-01-25T13:00+01:00,8090.79,37323.01,20267.86,41.14
2020-01-25T14:00+01:00,8087.36,37546.88,18781.16,39.61
2020-01-25T15:00+01:00,8076.86,37569.33,16890.05,41.51
2020-01-25T16:00+01:00,8077.76,38258.79,14722.87,43.53
2020-01-25T17:00+01:00,8064.99,38779.87,13919.66,46.25
2020-01-25T18:00+01:00,8066.64,38802.34,14020.53,49.99
2020-01-25T19:00+01:00,8068.49,38816.42,14468.17,45.84
2020-01-25T20:00+01:00,8069.97,38570.2,14460.99,43.01
2020-01-25T21:00+01:00,8076.5,37955.99,14974.03,38.25
2020-01-25T22:00+01:00,8079.08,37034.91,14853.06,40.57
2020-01-25T23:00+01:00,8082.08,35723.87,14853.4,36.02
2020-01-26T00:00+01:00,8085.63,31009.17,14910.98,34.39
2020-01-26T01:00+01:00,8082.84,27387.32,14719.4,33.64
2020-01-26T02:00+01:00,8085.51,26364.44,14154,32.4
2020-01-26T03:00+01:00,8085.37,24031.46,14166.9,29.84
2020-01-26T04:00+01:00,8092.22,23502,13931.46,29.33
2020-01-26T05:00+01:00,8088.6,24266.9,14102.86,29.04
2020-01-26T06:00+01:00,8091.69,24568.02,14141.14,30.02
2020-01-26T07:00+01:00,8085.46,25131.62,14439.87,29.49
2020-01-26T08:00+01:00,8081.71,27291.41,14788.07,31.17
2020-01-26T09:00+01:00,8070.73,28544.02,16632.75,34.61
2020-01-26T10:00+01:00,8074.59,28785.67,19060.56,38.92
2020-01-26T11:00+01:00,8077.27,28308.49,21362.27,41.16
2020-01-26T12:00+01:00,8072.88,28283.92,23003.96,41.86
2020-01-26T13:00+01:00,8067.82,27617.21,22969.46,38.23
2020-01-26T14:00+01:00,8061.76,27466.44,21523.54,36.03
2020-01-26T15:00+01:00,8053.78,27678.43,18767.22,34.56
2020-01-26T16:00+01:00,8048.32,28064.16,16492.74,35.81
2020-01-26T17:00+01:00,8033.21,28403.45,16639.64,39.99
2020-01-26T18:00+01:00,8041.1,28823.54,18792.32,42
2020-01-26T19:00+01:00,8047,29473.4,20366.59,35.47
2020-01-26T20:00+01:00,8039.29,28113.13,22299.41,31.27
2020-01-26T21:00+01:00,8048.25,25974.93,23601.56,27.53
2020-01-26T22:00+01:00,8047.36,25350.33,24463,29.09
2020-01-26T23:00+01:00,8053.77,24059.82,25233.93,27.5
2020-01-27T00:00+01:00,7992.23,22623.2,26739.91,28.09
2020-01-27T01:00+01:00,7967.81,21762.75,28044.98,27.73
2020-01-27T02:00+01:00,7969.27,20638.03,28757.23,26.13
2020-01-27T03:00+01:00,7951.25,20154.46,30164.08,23.4
2020-01-27T04:00+01:00,7896.89,19442.31,31315.77,21.98
2020-01-27T05:00+01:00,7820.55,21021.55,32369.79,26.17
2020-01-27T06:00+01:00,7699.04,25117.48,33493.67,28.83
2020-01-27T07:00+01:00,7744.18,29658.28,34110.78,42.2
2020-01-27T08:00+01:00,7737.66,31611.72,34281.27,41.56
2020-01-27T09:00+01:00,7747.7,31138.99,35760.38,40.29
2020-01-27T10:00+01:00,7757.7,31129.94,38120.27,42.71
2020-01-27T11:00+01:00,7754.43,31239.75,39365.08,39.95
2020-01-27T12:00+01:00,7795.5,30221.04,39827.01,38.02
2020-01-27T13:00+01:00,7993.13,30705.87,37826.49,40.72
2020-01-27T14:00+01:00,8017.67,32032.43,34782.37,43.93
2020-01-27T15:00+01:00,8018.44,32940.15,30560.52,45.22
2020-01-27T16:00+01:00,8018.84,33366.52,27985.52,43.17
2020-01-27T17:00+01:00,8013.17,33907.57,27814.11,47.08
2020-01-27T18:00+01:00,8013.41,34165.87,27915.44,51.21
2020-01-27T19:00+01:00,8026.01,33136.91,28605.55,47.12
2020-01-27T20:00+01:00,8032.54,30925.92,29131.38,43.86
2020-01-27T21:00+01:00,8029.89,28588.78,29239.87,40.6
2020-01-27T22:00+01:00,8004.55,25759.96,29977.77,36.61
2020-01-27T23:00+01:00,8016.85,22516.67,31656.46,33.14
2020-01-28T00:00+01:00,7992.65,17730.92,32785.18,27.54
2020-01-28T01:00+01:00,7873.5,15884.73,35138.12,26.84
2020-01-28T02:00+01:00,7614.78,15330.74,37222.17,25.64
2020-01-28T03:00+01:00,7749.13,14603.91,38278.58,24.99
2020-01-28T04:00+01:00,7346.9,14581.86,39011.78,25.17
2020-01-28T05:00+01:00,7290.18,15474.36,40272.28,26.32
2020-01-28T06:00+01:00,7859.04,18184.83,40274.22,31.76
2020-01-28T07:00+01:00,7884.56,21390.32,39409.34,41.94
2020-01-28T08:00+01:00,7745.71,22487.82,39238.44,44.94
2020-01-28T09:00+01:00,7620.23,23040.73,38110.85,44.33
2020-01-28T10:00+01:00,7534.42,23196.79,37702.72,42.9
2020-01-28T11:00+01:00,7366.69,23336.55,39152.66,39.93
2020-01-28T12:00+01:00,7311.56,23571.54,41754.66,33.98
2020-01-28T13:00+01:00,7246.81,23372.87,43039.8,30
2020-01-28T14:00+01:00,7177.3,21577.97,46262.2,28
2020-01-28T15:00+01:00,7203.4,20741.03,47484.96,27.91
2020-01-28T16:00+01:00,7194.94,21373.51,46445.26,29.68
2020-01-28T17:00+01:00,7193.33,21768.13,46991.52,39.83
2020-01-28T18:00+01:00,7196.85,22372.8,47218.4,39.98
2020-01-28T19:00+01:00,7198.43,21625.64,48395.27,30.62
2020-01-28T20:00+01:00,7357.77,19295.02,48591.07,25.8
2020-01-28T21:00+01:00,7362.9,17455.83,47948.78,25.42
2020-01-28T22:00+01:00,7377.17,16770.74,44557.24,25.04
2020-01-28T23:00+01:00,7395.74,15909.4,42731,20.08
2020-01-29T00:00+01:00,7535.34,14988.53,41717.81,20.44
2020-01-29T01:00+01:00,7531.98,14366.18,40974.08,19.58
2020-01-29T02:00+01:00,7570.5,14273.27,40289.24,19.16
2020-01-29T03:00+01:00,7521.35,14174.91,40449.61,19.61
2020-01-29T04:00+01:00,7594.77,14226.18,40801.36,20.46
2020-01-29T05:00+01:00,7435.01,15314.16,41804.72,25.16
2020-01-29T06:00+01:00,7483.76,17285.71,42954.28,29.03
2020-01-29T07:00+01:00,7773.39,20398.78,43735.52,41.12
2020-01-29T08:00+01:00,7821.58,22085.86,44505.8,44.41
2020-01-29T09:00+01:00,7795.67,23351.7,45698.27,41.85
2020-01-29T10:00+01:00,7513.79,23664,47954.63,40.82
2020-01-29T11:00+01:00,7441.96,23597.08,49498.79,36.86
2020-01-29T12:00+01:00,7419.97,23136.95,50044.52,31.34
2020-01-29T13:00+01:00,7354.69,22869.74,50307.56,32.4
2020-01-29T14:00+01:00,7380.27,22550.77,48880.32,34.24
2020-01-29T15:00+01:00,7467.97,22367.97,47483.65,37.92
2020-01-29T16:00+01:00,7459.61,23405.08,44508.57,39.02
2020-01-29T17:00+01:00,7463.93,24150.55,42599.22,42.89
2020-01-29T18:00+01:00,7477.94,24241.6,42923.04,45.01
2020-01-29T19:00+01:00,7480.74,23995.45,42793.56,45.1
2020-01-29T20:00+01:00,7517.71,22727.89,42608.62,40.98
2020-01-29T21:00+01:00,7436.06,21297.58,42576.52,33.02
2020-01-29T22:00+01:00,7487.08,18713.13,41112.74,29.63
2020-01-29T23:00+01:00,7470.52,16879.23,40473.88,27.33
2020-01-30T00:00+01:00,7424.99,15427.23,40029.79,28.97
2020-01-30T01:00+01:00,7351.53,14598.16,40094.26,27.43
2020-01-30T02:00+01:00,7486.24,13852.26,40815.8,25.15
2020-01-30T03:00+01:00,7514.81,13682.73,41157.24,20.24
2020-01-30T04:00+01:00,7463.39,13779.05,42082.99,19.91
2020-01-30T05:00+01:00,7385.08,14818.96,42932.11,24.96
2020-01-30T06:00+01:00,7237.11,17637.04,44795.46,29.7
2020-01-30T07:00+01:00,7315.47,21806.99,44359.6,39.46
2020-01-30T08:00+01:00,7302.05,22555.13,44121.32,40.4
2020-01-30T09:00+01:00,7330.21,22664.14,46125.56,37.28
2020-01-30T10:00+01:00,7357.91,22233.76,47764.82,35.9
2020-01-30T11:00+01:00,7331.71,22052.44,50545.49,35.15
2020-01-30T12:00+01:00,7300.41,20412.45,52350.56,36.69
2020-01-30T13:00+01:00,7264.23,19724.58,51214.7,39.79
2020-01-30T14:00+01:00,7331.78,20537.52,46551.12,37.53
2020-01-30T15:00+01:00,7476.89,22118.83,41109.65,35.51
2020-01-30T16:00+01:00,7629.33,23117.87,36691.73,37.85
2020-01-30T17:00+01:00,7841.44,23870.93,36587.75,44.12
2020-01-30T18:00+01:00,7788.71,23923.43,38220.2,43.04
2020-01-30T19:00+01:00,7692.64,23307.16,40513.19,41.1
2020-01-30T20:00+01:00,7564.59,19565.72,43630.42,31.13
2020-01-30T21:00+01:00,7197.21,16372.98,46229.57,29.04
2020-01-30T22:00+01:00,6685.7,14475.64,47001.82,27.3
2020-01-30T23:00+01:00,5901.51,13551.42,47882,20.04
2020-01-31T00:00+01:00,5900.59,11561.24,49307.05,-0.04
2020-01-31T01:00+01:00,5590.79,11395.79,50282.59,0.02
2020-01-31T02:00+01:00,5444.82,11134.9,49984.22,-8.77
2020-01-31T03:00+01:00,5147.79,11006.77,49843.48,-3.89
2020-01-31T04:00+01:00,5473.6,11273.5,48477.72,0.01
2020-01-31T05:00+01:00,5922.87,12057.13,47899.39,13.04
2020-01-31T06:00+01:00,6753.13,13993.17,48063.98,24.01
2020-01-31T07:00+01:00,7155.09,18180.65,46062.9,36.96
2020-01-31T08:00+01:00,7367.92,20306.47,44125.39,39.59
2020-01-31T09:00+01:00,7196.56,20235.69,44624.21,37.39
2020-01-31T10:00+01:00,7262.29,19282.1,47465.55,34.9
2020-01-31T11:00+01:00,7295.45,18591.29,50047.83,35.27
2020-01-31T12:00+01:00,7384.56,17636.61,51878.74,27.97
2020-01-31T13:00+01:00,7278.72,16792.43,50895.69,28.84
2020-01-31T14:00+01:00,7230.6,17218.22,48144.32,29
2020-01-31T15:00+01:00,7318.79,18542.8,44147.22,30.07
2020-01-31T16:00+01:00,7358.72,18987.63,40481.81,28.1
2020-01-31T17:00+01:00,7404.22,19548.16,39273.66,33.78
2020-01-31T18:00+01:00,7404.87,19568.26,40611.82,37.05
2020-01-31T19:00+01:00,7350.99,18595.77,42529.26,32.58
2020-01-31T20:00+01:00,7316.77,16514.23,42875.74,25.1
2020-01-31T21:00+01:00,7338.25,13782.26,43182.11,21.24
2020-01-31T22:00+01:00,7332.33,12600.81,43206.73,20.29
2020-01-31T23:00+01:00,7256.72,11423.4,43171.19,17.09
2020-02-01T00:00-47:00,7092.12,10429.99,43962.18,0.07
2020-02-01T01:00+01:00,6664.52,10337.13,44221.57,0.02
2020-02-01T02:00+01:00,6632.34,10046.93,44222.24,-0.7
2020-02-01T03:00+01:00,6225.44,10005.61,44487.89,-1.94
2020-02-01T04:00+01:00,6035.56,9985.38,44462.86,-1.67
2020-02-01T05:00+01:00,6079.76,10115.31,44490.9,-2.4
2020-02-01T06:00+01:00,6145.38,10028.25,44814.62,0.04
2020-02-01T07:00+01:00,6425.59,9867.96,43977.18,8.52
2020-02-01T08:00+01:00,7078.91,10096.62,43886.96,14.1
2020-02-01T09:00+01:00,7516.31,10814.79,44989.14,14.7
2020-02-01T10:00+01:00,7843.41,11214.4,47571.26,14.74
2020-02-01T11:00+01:00,7189.42,11153.33,49087.72,14.47
2020-02-01T12:00+01:00,6999.49,10980.09,49434.02,14.07
2020-02-01T13:00+01:00,7293.49,10916.18,49035.48,14.45
2020-02-01T14:00+01:00,7391.82,10875.35,48179.44,13.18
2020-02-01T15:00+01:00,7506.44,10773.48,47167.4,11.11
2020-02-01T16:00+01:00,7847.59,11041.77,45783.5,13.07
2020-02-01T17:00+01:00,7791.81,11306.97,46832.44,16.79
2020-02-01T18:00+01:00,7772.56,10769.56,47762.48,16.97
2020-02-01T19:00+01:00,7767.32,10856.42,48645.06,15.99
2020-02-01T20:00+01:00,7194.64,10330.22,50028.13,0.42
2020-02-01T21:00+01:00,6129.28,9849.23,50603.67,-0.8
2020-02-01T22:00+01:00,5935.23,10041.5,49257.23,0
2020-02-01T23:00+01:00,5842.69,10234.3,47476,-11.16
2020-02-02T00:00+01:00,5627.17,9492.36,46403.54,-4.97
2020-02-02T01:00+01:00,5632.53,9434.3,45400.03,-10.1
2020-02-02T02:00+01:00,5656.21,9678.17,44566.18,-16.95
2020-02-02T03:00+01:00,5670.31,9359.47,43215.88,-11.7
2020-02-02T04:00+01:00,5962.92,9350.25,42406.41,-5.98
2020-02-02T05:00+01:00,6233.06,9389.43,41940.72,-5.21
2020-02-02T06:00+01:00,6469.41,9608.68,39589.01,-4.98
2020-02-02T07:00+01:00,7049.58,9710.55,37794.53,0.09
2020-02-02T08:00+01:00,7692.61,10619.3,36051.01,13.06
2020-02-02T09:00+01:00,7913.04,11360.58,33979.85,24.5
2020-02-02T10:00+01:00,7965.72,12752.15,32296.56,27.12
2020-02-02T11:00+01:00,8010.29,13653.49,30396.66,29.43
2020-02-02T12:00+01:00,8014.44,14575.07,27966.97,35
2020-02-02T13:00+01:00,8012.77,14946.44,26113.71,33.36
2020-02-02T14:00+01:00,8014.5,15093.86,24042.51,33.75
2020-02-02T15:00+01:00,8008.05,15045.59,23557.26,34.2
2020-02-02T16:00+01:00,8002.25,15101.14,23277.18,28.87
2020-02-02T17:00+01:00,7993.7,15435.38,23673.64,40.27
2020-02-02T18:00+01:00,7994.59,15515.42,24574.64,40.73
2020-02-02T19:00+01:00,7986.33,15543.21,25752.11,36.93
2020-02-02T20:00+01:00,7977.47,15355.35,27310.01,27.05
2020-02-02T21:00+01:00,7980.35,14598.08,28352.86,21.99
2020-02-02T22:00+01:00,7986.49,14274.69,28958.72,23.87
2020-02-02T23:00+01:00,7974.15,12979.66,29813.88,17.38
2020-02-03T00:00+01:00,7985.95,11253.75,28880.75,15.92
2020-02-03T01:00+01:00,7985.4,11631.98,28888.22,15.55
2020-02-03T02:00+01:00,7940.36,11006.21,29211.99,14.38
2020-02-03T03:00+01:00,7950.49,10977.79,30275.75,9.32
2020-02-03T04:00+01:00,7873.34,11274.16,32413.61,13.26
2020-02-03T05:00+01:00,7654.22,11435.83,33973.62,14.03
2020-02-03T06:00+01:00,7741.07,13719.31,36576.66,27.06
2020-02-03T07:00+01:00,7986.71,17465.16,38001.54,36.49
2020-02-03T08:00+01:00,7993.47,19563.5,37778.17,39.97
2020-02-03T09:00+01:00,7930.15,20762.56,38274.39,39.26
2020-02-03T10:00+01:00,7906.53,20409.25,40340.19,35.52
2020-02-03T11:00+01:00,7896.08,19954.01,42888.03,32.97
2020-02-03T12:00+01:00,7860.56,19271.08,44216.83,29.08
2020-02-03T13:00+01:00,7731.2,19191.36,44908.76,28.38
2020-02-03T14:00+01:00,7644.34,18973.09,44986.7,28.73
2020-02-03T15:00+01:00,7519.01,19366.8,43897.94,28.29
2020-02-03T16:00+01:00,7499.55,20413.47,41642.01,33.02
2020-02-03T17:00+01:00,7455.67,21221.52,39823.15,37.95
2020-02-03T18:00+01:00,7457.01,21632.63,38966.22,37.99
2020-02-03T19:00+01:00,7353.98,21701.56,37453.5,36.57
2020-02-03T20:00+01:00,7320.61,21484.78,34901,31
2020-02-03T21:00+01:00,7329.26,20589.78,31056.12,27.16
2020-02-03T22:00+01:00,7360,19343.5,27738.77,27.13
2020-02-03T23:00+01:00,7583.98,18708.53,26102.88,24.76
2020-02-04T00:00+01:00,7674.72,16320,25945.73,20.79
2020-02-04T01:00+01:00,7698.09,15578.71,26736.45,17.41
2020-02-04T02:00+01:00,7682.22,14620.38,29610.1,16.24
2020-02-04T03:00+01:00,7674.94,13603.61,30632.82,12.96
2020-02-04T04:00+01:00,7660.58,13802.79,33319.74,13.42
